time(ms);x;y;lat;lon;contact;announce;area
3531;209;792;48.387978;-4.42735;;;7
3557;210;795;48.387957;-4.42734;;;
3591;204;798;48.387935;-4.427404;;;
3607;201;800;48.387921;-4.427436;;;
3624;197;801;48.387914;-4.427479;;;
3641;192;803;48.3879;-4.427533;;;
3658;188;803;48.3879;-4.427576;;;
12207;338;135;48.392659;-4.425966;;;1
12548;340;135;48.392659;-4.425945;;;
12681;342;138;48.392638;-4.425923;;;
13332;340;140;48.392623;-4.425945;;;
13499;338;142;48.392609;-4.425966;;;
13582;335;143;48.392602;-4.425998;;;
13649;333;146;48.392581;-4.42602;;;
13765;331;148;48.392566;-4.426041;;;
13882;329;150;48.392552;-4.426063;;;
13966;326;150;48.392552;-4.426095;;;
14533;327;153;48.392531;-4.426084;;;
14549;331;154;48.392524;-4.426041;;;
14566;334;156;48.392509;-4.426009;;;
14583;339;158;48.392495;-4.425956;;;
14600;352;162;48.392467;-4.425816;;;
14616;367;168;48.392424;-4.425655;;;
14633;383;174;48.392381;-4.425483;;;
14650;396;178;48.392353;-4.425344;;;
14666;407;180;48.392338;-4.425226;;;
14683;418;181;48.392331;-4.425108;;;
14700;426;181;48.392331;-4.425022;;;
14716;435;182;48.392324;-4.424926;;;
14733;442;182;48.392324;-4.42485;;;
14750;449;181;48.392331;-4.424775;;;
14766;455;179;48.392346;-4.424711;;;
14783;461;178;48.392353;-4.424647;;;
14800;469;176;48.392367;-4.424561;;;
14816;478;174;48.392381;-4.424464;;;
14833;484;173;48.392388;-4.4244;;;
14850;491;173;48.392388;-4.424325;;;
14866;497;172;48.392395;-4.42426;;;
14883;501;171;48.392403;-4.424217;;;
14900;506;171;48.392403;-4.424164;;;
14916;513;171;48.392403;-4.424089;;;
14933;518;171;48.392403;-4.424035;;;
14950;524;171;48.392403;-4.423971;;;
14966;530;171;48.392403;-4.423906;;;
14983;536;171;48.392403;-4.423842;;;
15000;542;171;48.392403;-4.423778;;;
15018;548;171;48.392403;-4.423713;;;
15034;555;172;48.392395;-4.423638;;;
15050;563;173;48.392388;-4.423552;;;
15067;569;175;48.392374;-4.423488;;;
15084;575;176;48.392367;-4.423424;;;
15100;580;177;48.39236;-4.42337;;;
15117;583;177;48.39236;-4.423338;;;
15145;589;178;48.392353;-4.423273;;;2
15152;592;180;48.392338;-4.423241;glaïeule;glaïeule;
15168;596;181;48.392331;-4.423198;glaïeule;glaïeule;
15185;599;183;48.392317;-4.423166;glaïeule;glaïeule;
15201;603;184;48.39231;-4.423123;glaïeule;glaïeule;
15218;607;185;48.392303;-4.42308;glaïeule;glaïeule;
15234;609;185;48.392303;-4.423059;glaïeule;glaïeule;
15252;612;185;48.392303;-4.423027;glaïeule;glaïeule;
15285;614;186;48.392296;-4.423005;glaïeule;glaïeule;
15302;616;186;48.392296;-4.422984;glaïeule;glaïeule;
15384;618;186;48.392296;-4.422962;glaïeule;;
15768;617;189;48.392274;-4.422973;glaïeule;;
15968;617;189;48.392274;-4.422973;glaïeule;;
16001;616;192;48.392253;-4.422984;glaïeule;;
17372;644;192;48.392253;-4.422683;;;2
17438;646;192;48.392253;-4.422662;glaïeule;glaïeule;
17487;649;193;48.392246;-4.42263;glaïeule;glaïeule;
17536;650;196;48.392224;-4.422619;glaïeule;;
17552;651;198;48.39221;-4.422608;glaïeule;;
17603;654;200;48.392196;-4.422576;glaïeule;;
17736;657;201;48.392189;-4.422544;glaïeule;;
17836;659;200;48.392196;-4.422522;glaïeule;;
17919;662;200;48.392196;-4.42249;glaïeule;;
18053;665;200;48.392196;-4.422458;glaïeule;;
18236;667;200;48.392196;-4.422436;glaïeule;;
18407;668;203;48.392175;-4.422426;glaïeule;glaïeule;
18437;668;210;48.392125;-4.422426;glaïeule;;
18453;668;217;48.392075;-4.422426;glaïeule;;
18470;668;223;48.392032;-4.422426;glaïeule;;
18487;668;229;48.391989;-4.422426;glaïeule;;
18503;668;236;48.391939;-4.422426;glaïeule;;
18520;667;242;48.391897;-4.422436;;;
18536;667;249;48.391847;-4.422436;;;
18553;666;255;48.391804;-4.422447;;;
18570;665;261;48.391761;-4.422458;;;
18586;663;267;48.391719;-4.422479;;;
18603;662;272;48.391683;-4.42249;;;
18620;662;277;48.391647;-4.42249;;;
18636;662;279;48.391633;-4.42249;;;
18653;661;282;48.391612;-4.422501;;;
18686;661;284;48.391597;-4.422501;;;
18703;661;286;48.391583;-4.422501;;;
18736;661;289;48.391562;-4.422501;;;
20559;681;308;48.391427;-4.422286;;;2
